userId,movieId,interaction
2302,1780,1
2302,1734,1
2302,581,1
2302,928,1
2302,1173,1
2302,1012,1
2302,1536,1
2302,1350,1
2302,1148,1
2302,1781,1
2302,1124,1
2302,2334,1
2302,2739,1
2302,1729,1
2302,2704,1
2302,1960,1
2302,2762,1
2302,858,1
2302,1277,1
2303,2858,1
2303,2209,1
2303,2512,1
2303,1236,1
2303,1774,1
2303,283,1
2303,2748,1
2303,1137,1
2303,5,1
2303,199,1
2303,737,1
2303,1510,1
2303,1142,1
2303,1782,1
2303,2214,1
2303,3186,1
2303,217,1
2303,1570,1
2303,2460,1
2303,752,1
2303,2102,1
2303,743,1
2303,1591,1
2303,977,1
2303,1091,1
2303,1131,1
2303,889,1
2303,306,1
2303,784,1
2303,3277,1
2303,3268,1
2303,504,1
2303,1114,1
2303,582,1
2303,521,1
2303,1197,1
2303,2891,1
2303,2368,1
2303,1913,1
2303,343,1
2303,3153,1
2303,55,1
2303,572,1
2303,1682,1
2303,252,1
2303,3416,1
2303,60,1
2303,1025,1
2303,2438,1
2303,1822,1
2303,821,1
2303,2325,1
2303,2207,1
2303,1476,1
2303,1826,1
2303,1467,1
2303,1096,1
2303,1775,1
2303,694,1
2303,1450,1
2303,1271,1
2303,2078,1
2303,1022,1
2303,1155,1
2303,2781,1
2303,2588,1
2303,1303,1
2303,346,1
2303,1248,1
2303,2839,1
2303,2775,1
2303,1237,1
2303,2494,1
2303,2135,1
2303,1420,1
2303,1729,1
2303,3457,1
2303,1050,1
2303,2211,1
2303,1884,1
2303,1999,1
2303,3627,1
2303,1478,1
2303,253,1
2303,2105,1
2304,1618,1
2304,3566,1
2304,3037,1
2304,2785,1
2304,2554,1
2304,1293,1
2305,583,1
2305,786,1
2305,1775,1
2305,2526,1
2305,1117,1
2305,851,1
2305,1107,1
2306,138,1
2306,2480,1
2306,2704,1
2306,2932,1
2306,3510,1
2306,3651,1
2306,1485,1
2306,2964,1
2306,1536,1
2306,1295,1
2306,3438,1
2306,3072,1
2306,575,1
2306,2651,1
2306,2143,1
2306,2202,1
2306,106,1
2306,1022,1
2306,626,1
2306,2292,1
2307,2775,1
2307,1889,1
2307,2557,1
2307,3680,1
2307,2468,1
2307,1992,1
2307,745,1
2307,3256,1
2307,1,1
2308,851,1
2308,1016,1
2308,1106,1
2308,1767,1
2308,1096,1
2308,414,1
2308,1373,1
2308,3204,1
2308,1453,1
2308,2469,1
2308,2250,1
2308,1167,1
2308,2410,1
2308,838,1
2309,1883,1
2309,309,1
2309,2058,1
2309,1123,1
2309,3373,1
2309,2773,1
2309,1022,1
2309,1084,1
2309,2785,1
2309,1066,1
2309,958,1
2310,2041,1
2310,510,1
2310,253,1
2311,688,1
2311,1873,1
2311,3294,1
2312,2708,1
2312,1779,1
2312,2153,1
2312,253,1
2312,307,1
2312,1936,1
2313,2785,1
2313,1356,1
2313,2529,1
2314,1952,1
2314,3412,1
2315,2736,1
2315,21,1
2315,2110,1
2315,494,1
2315,1835,1
2315,2820,1
2315,1942,1
2315,593,1
2315,2778,1
2315,354,1
2315,1738,1
2315,3107,1
2315,1773,1
2315,2714,1
2315,2713,1
2315,3029,1
2315,1180,1
2316,2308,1
2316,753,1
2316,593,1
2316,2474,1
2316,3669,1
2316,2511,1
2316,3280,1
2316,2557,1
2317,1159,1
2317,334,1
2317,2855,1
2318,576,1
2318,2182,1
2318,1007,1
2318,1772,1
2318,1018,1
2318,2853,1
2318,1420,1
2319,583,1
2319,2197,1
2319,347,1
2319,329,1
2319,500,1
2319,2243,1
2319,3114,1
2320,2484,1
2320,101,1
2320,1108,1
2320,2781,1
2320,3303,1
2320,3218,1
2320,745,1
2320,3701,1
2320,46,1
2320,49,1
2320,1173,1
2321,2176,1
2321,1485,1
2321,102,1
2321,2557,1
2321,1618,1
2321,3028,1
2321,2959,1
2321,340,1
2322,1928,1
2322,3029,1
2322,2889,1
2322,224,1
2322,3180,1
2322,977,1
2322,1199,1
2322,2168,1
2322,33,1
2322,1773,1
2322,3294,1
2322,1295,1
2322,2520,1
2322,1116,1
2322,1123,1
2322,3485,1
2322,3309,1
2322,802,1
2322,1526,1
2322,1124,1
2322,970,1
2322,309,1
2322,1930,1
2322,2853,1
2323,931,1
2323,754,1
2323,287,1
2323,1158,1
2323,297,1
2323,893,1
2323,1201,1
2323,579,1
2323,1117,1
2323,1118,1
2323,1895,1
2324,2785,1
2324,2701,1
2325,307,1
2325,1273,1
2325,2681,1
2325,3550,1
2325,346,1
2325,1277,1
2326,1399,1
2326,2480,1
2326,2426,1
2326,575,1
2327,1806,1
2327,3177,1
2327,3683,1
2328,1177,1
2328,582,1
2328,2205,1
2329,713,1
2329,1406,1
2329,2740,1
2329,1453,1
2329,1025,1
2329,863,1
2329,1108,1
2330,1160,1
2330,1179,1
2330,347,1
2330,1117,1
2330,2097,1
2330,2885,1
2330,1196,1
2330,3177,1
2330,1173,1
2331,1129,1
2331,1781,1
2331,802,1
2331,865,1
2331,1772,1
2331,1094,1
2332,513,1
2332,1022,1
2332,2166,1
2332,1029,1
2332,347,1
2332,1260,1
2333,1294,1
2333,3364,1
2333,1150,1
2333,1980,1
2333,3442,1
2333,1547,1
2333,513,1
2333,2131,1
2333,1566,1
2333,2203,1
2333,3412,1
2333,1178,1
2333,83,1
2333,3020,1
2333,2277,1
2333,2663,1
2333,1091,1
2333,102,1
2333,859,1
2333,2312,1
2333,1191,1
2333,3303,1
2333,1764,1
2333,1190,1
2333,2710,1
2333,407,1
2333,351,1
2333,871,1
2333,3236,1
2333,840,1
2333,2110,1
2333,1838,1
2333,1739,1
2333,223,1
2333,1631,1
2334,1122,1
2334,1202,1
2334,2096,1
2334,1025,1
2334,1152,1
2334,3680,1
2334,1177,1
2334,2119,1
2334,1209,1
2334,1162,1
2335,1174,1
2335,2736,1
2335,1104,1
2336,581,1
2336,2162,1
2336,2708,1
2336,159,1
2336,370,1
2336,2086,1
2336,2128,1
2337,106,1
2337,2262,1
2337,1785,1
2337,3651,1
2337,1129,1
2337,1936,1
2337,2047,1
2337,802,1
2337,1207,1
2337,1959,1
2337,3238,1
2337,863,1
2337,1167,1
2337,2462,1
2337,1108,1
2337,2958,1
2337,2953,1
2337,1025,1
2337,3568,1
2337,852,1
2338,3355,1
2338,1294,1
2338,174,1
2338,573,1
2339,862,1
2339,3647,1
2339,1848,1
2339,1195,1
2339,1288,1
2339,989,1
2339,2346,1
2339,3034,1
2339,529,1
2339,2455,1
2339,1144,1
2339,888,1
2339,2668,1
2339,1135,1
2339,1919,1
2339,1133,1
2339,865,1
2339,2183,1
2339,1200,1
2339,2596,1
2339,1177,1
2339,1295,1
2339,56,1
2339,894,1
2339,1158,1
2339,1212,1
2339,2209,1
2339,2174,1
2339,3412,1
2339,1134,1
2339,50,1
2339,991,1
2339,1969,1
2339,2181,1
2339,1016,1
2339,2592,1
2339,1099,1
2339,3309,1
2339,1398,1
2339,3129,1
2339,2277,1
2339,3238,1
2339,3002,1
2339,842,1
2339,224,1
2339,3029,1
2339,1886,1
2339,873,1
2339,678,1
2339,2866,1
2339,2333,1
2339,1143,1
2340,2338,1
2340,2131,1
2340,1993,1
2340,847,1
2341,253,1
2341,2788,1
2341,737,1
2341,843,1
2341,1108,1
2341,1449,1
2341,1146,1
2341,1132,1
2342,3433,1
2342,2979,1
2342,877,1
2342,354,1
2342,963,1
2343,1516,1
2343,2401,1
2343,2420,1
2343,3045,1
2343,2775,1
2343,873,1
2343,1741,1
2343,972,1
2343,595,1
2343,2792,1
2343,391,1
2343,2621,1
2343,3216,1
2343,31,1
2343,2482,1
2344,1772,1
2344,2651,1
2344,1158,1
2345,2212,1
2345,1899,1
2345,1428,1
2345,1771,1
2345,1016,1
2345,1195,1
2345,2213,1
2346,1120,1
2346,1212,1
2346,575,1
2347,1211,1
2347,2664,1
2347,1886,1
2347,3294,1
2347,1175,1
2347,2460,1
2347,1104,1
2347,863,1
2347,107,1
2347,2823,1
2347,1018,1
2347,466,1
2348,579,1
2348,1108,1
2348,1131,1
2348,1782,1
2348,1134,1
2348,2053,1
2348,802,1
2349,1902,1
2349,1848,1
2349,1277,1
2349,970,1
2349,466,1
2349,3389,1
2349,858,1
2349,1545,1
2349,1737,1
2349,2469,1
2349,740,1
2349,1873,1
2349,892,1
2349,2374,1
2350,1772,1
2350,713,1
2350,1171,1
2350,1091,1
2350,1143,1
2350,2651,1
2350,863,1
2350,1099,1
2350,1281,1
2350,291,1
2350,841,1
2350,3022,1
2351,1248,1
2351,1053,1
2351,3243,1
2351,1166,1
2352,366,1
2352,1466,1
2352,776,1
2352,1775,1
2352,1118,1
2352,3705,1
2352,1104,1
2352,2664,1
2352,1158,1
2352,1779,1
2352,2961,1
2352,2931,1
2352,3104,1
2352,2557,1
2352,2701,1
2352,1485,1
2352,3704,1
2353,1258,1
2353,3457,1
2353,527,1
2353,2332,1
2353,2374,1
2353,745,1
2354,1958,1
2354,2823,1
2354,1177,1
2354,894,1
2354,1014,1
2354,870,1
2354,841,1
2354,2880,1
2354,2614,1
2354,483,1
2354,839,1
2354,850,1
2355,1114,1
2355,1951,1
2355,1170,1
2356,3555,1
2356,2178,1
2356,3060,1
2356,420,1
2357,2968,1
2357,2484,1
2357,3196,1
2357,3036,1
2357,2468,1
2358,3375,1
2358,3558,1
2358,2240,1
2358,3508,1
2358,2496,1
2359,802,1
2359,2664,1
2359,3429,1
2359,575,1
2360,2392,1
2360,1295,1
2360,2014,1
2360,2057,1
2361,2785,1
2361,1563,1
2361,203,1
2361,2592,1
2361,2586,1
2362,575,1
2362,2325,1
2362,2651,1
2362,1124,1
2362,68,1
2363,1886,1
2363,1767,1
2363,2846,1
2363,1574,1
2364,3020,1
2364,1202,1
2364,1774,1
2364,1110,1
2364,1139,1
2364,849,1
2364,2439,1
2365,1178,1
2365,737,1
2365,1449,1
2366,426,1
2366,1271,1
2366,1366,1
2366,3510,1
2366,309,1
2367,265,1
2367,155,1
2367,2895,1
2367,53,1
2367,3219,1
2367,441,1
2367,1931,1
2367,848,1
2367,223,1
2367,2099,1
2367,2919,1
2367,77,1
2367,3570,1
2367,16,1
2367,3265,1
2367,1184,1
2367,1355,1
2367,10,1
2367,1765,1
2367,341,1
2367,2544,1
2367,1094,1
2367,887,1
2367,3471,1
2367,411,1
2367,3442,1
2367,3194,1
2367,44,1
2367,976,1
2367,273,1
2368,2557,1
2368,107,1
2368,443,1
2368,1492,1
2368,593,1
2369,1833,1
2369,1117,1
2369,1180,1
2369,3669,1
2369,2651,1
2369,1170,1
2369,1142,1
2369,1207,1
2369,836,1
2369,896,1
2370,1919,1
2370,1306,1
2370,2885,1
2370,135,1
2370,2203,1
2370,579,1
2370,1215,1
2370,145,1
2371,1176,1
2371,1123,1
2371,2755,1
2371,1485,1
2371,2469,1
2371,3031,1
2371,2131,1
2371,2078,1
2371,593,1
2371,2231,1
2372,1160,1
2372,1619,1
2372,861,1
2373,1186,1
2373,2674,1
2373,1788,1
2373,3341,1
2373,420,1
2373,2210,1
2373,3462,1
2373,2742,1
2373,3321,1
2373,1199,1
2373,443,1
2373,1526,1
2373,1306,1
2373,343,1
2373,2426,1
2373,2599,1
2373,2501,1
2373,1106,1
2373,2012,1
2373,1003,1
2373,2825,1
2374,2,1
2374,466,1
2374,1120,1
2375,3702,1
2375,3216,1
2375,3566,1
2375,2884,1
2375,253,1
2375,2721,1
2375,1782,1
2375,226,1
2375,735,1
2375,3295,1
2375,2143,1
2375,346,1
2375,1844,1
2375,2400,1
2375,13,1
2375,2959,1
2375,2202,1
2375,1138,1
2375,842,1
2375,3238,1
2375,2374,1
2375,1207,1
2375,1546,1
2375,3351,1
2375,979,1
2375,1135,1
2375,610,1
2375,2807,1
2375,2136,1
2375,2079,1
2375,858,1
2375,843,1
2375,3266,1
2375,1840,1
2375,287,1
2375,494,1
2376,1111,1
2376,1106,1
2376,198,1
2376,1142,1
2376,443,1
2377,1732,1
2377,1294,1
2377,3031,1
2377,1737,1
2377,3475,1
2377,2838,1
2377,1702,1
2377,227,1
2377,575,1
2377,68,1
2377,2588,1
2377,1428,1
2377,1420,1
2377,2374,1
2377,431,1
2377,1528,1
2378,1167,1
2378,1123,1
2378,593,1
2379,1384,1
2379,494,1
2379,3275,1
2379,892,1
2379,2238,1
2379,2013,1
2379,2713,1
2379,2501,1
2379,443,1
2379,515,1
2379,862,1
2379,2480,1
2379,3061,1
2379,992,1
2379,3129,1
2379,3405,1
2379,2346,1
2379,593,1
2379,1007,1
2379,1094,1
2379,10,1
2379,2708,1
2379,3082,1
2379,1150,1
2379,1848,1
2379,1295,1
2379,786,1
2379,1179,1
2379,1820,1
2379,539,1
2380,2873,1
2380,2140,1
2381,2556,1
2381,2400,1
2381,2111,1
2381,2482,1
2381,106,1
2381,2651,1
2382,578,1
2382,1371,1
2382,1129,1
2382,1840,1
2382,1910,1
2382,582,1
2382,1943,1
2382,338,1
2382,478,1
2382,3246,1
2382,1618,1
2382,1944,1
2382,2128,1
2382,2990,1
2382,2599,1
2382,3368,1
2382,3247,1
2382,1820,1
2382,1294,1
2382,2220,1
2382,1003,1
2382,1204,1
2382,1089,1
2382,2212,1
2382,3019,1
2382,1482,1
2382,407,1
2382,869,1
2382,865,1
2382,2110,1
2382,1196,1
2382,2166,1
2382,2830,1
2382,525,1
2382,745,1
2382,2480,1
2382,3256,1
2382,3318,1
2382,2565,1
2382,2872,1
2382,1832,1
2382,706,1
2382,1008,1
2382,1364,1
2383,2557,1
2383,1567,1
2383,2162,1
2383,574,1
2384,309,1
2384,106,1
2385,152,1
2385,581,1
2385,1106,1
2385,1025,1
2385,1909,1
2385,3186,1
2386,1065,1
2386,443,1
2386,1123,1
2386,155,1
2386,3155,1
2386,1356,1
2387,1478,1
2387,1288,1
2387,1848,1
2388,1504,1
2388,1656,1
2388,843,1
2388,1215,1
2388,310,1
2388,2583,1
2388,3461,1
2388,1018,1
2388,3133,1
2388,2511,1
2388,2202,1
2388,1128,1
2388,2748,1
2388,2162,1
2388,1252,1
2388,858,1
2388,3517,1
2388,2805,1
2388,1242,1
2388,2794,1
2388,2993,1
2388,216,1
2388,2262,1
2388,3165,1
2388,610,1
2388,842,1
2388,1774,1
2388,2806,1
2388,2452,1
2388,1830,1
2388,3192,1
2388,689,1
2389,573,1
2389,370,1
2389,529,1
2389,583,1
2389,3030,1
2389,1371,1
2389,1294,1
2389,1306,1
2389,2600,1
2389,1348,1
2390,443,1
2390,1485,1
2390,106,1
2390,970,1
2390,3682,1
2390,1536,1
2390,593,1
2391,2962,1
2391,2199,1
2391,2941,1
2391,1833,1
2391,2509,1
2392,1761,1
2392,2333,1
2392,1485,1
2392,1784,1
2392,1134,1
2392,1316,1
2392,258,1
2392,239,1
2392,3546,1
2392,1143,1
2392,1138,1
2392,107,1
2392,1449,1
2392,1765,1
2392,3429,1
2392,3189,1
2393,466,1
2393,2707,1
2393,1900,1
2393,2375,1
2393,2825,1
2393,851,1
2393,1178,1
2393,2501,1
2394,2262,1
2394,1485,1
2394,1843,1
2394,541,1
2394,2651,1
2394,2776,1
2394,2709,1
2394,2990,1
2394,1195,1
2394,1933,1
2394,1108,1
2394,1574,1
2394,1633,1
2394,1230,1
2394,1294,1
2394,1271,1
2394,1196,1
2394,2329,1
2394,2664,1
2394,1020,1
2394,2159,1
2395,2203,1
2395,258,1
2395,2599,1
2395,575,1
2396,1100,1
2396,579,1
2396,1106,1
2396,513,1
2396,2698,1
2396,1309,1
2396,754,1
2396,3500,1
2397,578,1
2397,287,1
2397,501,1
2397,851,1
2397,1453,1
2397,23,1
2397,1140,1
2397,1161,1
2397,3238,1
2397,3341,1
2397,10,1
2397,3412,1
2397,291,1
2398,2740,1
2398,2651,1
2398,1164,1
2399,2551,1
2399,466,1
2399,3266,1
2399,1166,1
2400,1306,1
2400,2140,1
2400,1120,1
2400,2371,1
2400,1132,1
2400,2213,1
2400,2173,1
2401,1150,1
2401,1886,1
2401,336,1
2401,2529,1
2401,515,1
2401,1210,1
2401,2886,1
2401,1185,1
2401,1277,1
2401,83,1
2401,1052,1
2401,1201,1
2401,253,1
2401,3567,1
2401,1306,1
2401,2711,1
2401,2208,1
2401,2540,1
2401,1137,1
2401,1556,1
2401,510,1
2401,802,1
2401,2159,1
2401,3462,1
2401,1106,1
2401,1120,1
2401,3591,1
2401,3669,1
2401,1949,1
2401,466,1
2401,1993,1
2401,2332,1
2401,1260,1
2401,3294,1
2401,1194,1
2402,1182,1
2402,1848,1
2402,1288,1
2402,343,1
2402,1108,1
2402,1212,1
2402,3177,1
2402,1029,1
2402,1608,1
2402,466,1
2402,2599,1
2402,1873,1
2402,3384,1
2402,1729,1
2403,1832,1
2403,2426,1
2403,593,1
2403,1017,1
2403,2773,1
2403,1143,1
2403,745,1
2403,2710,1
2403,2347,1
2403,1173,1
2404,3136,1
2404,2825,1
2404,394,1
2404,1148,1
2404,879,1
2404,908,1
2405,1210,1
2405,2853,1
2405,1618,1
2405,3548,1
2405,780,1
2405,440,1
2405,3566,1
2405,3025,1
2405,2055,1
2405,1781,1
2405,2159,1
2406,1156,1
2406,869,1
2406,846,1
2406,2729,1
2406,1012,1
2406,581,1
2406,1295,1
2406,1184,1
2406,2870,1
2406,1008,1
2406,886,1
2406,3682,1
2406,580,1
2406,2821,1
2406,1134,1
2406,1129,1
2406,2873,1
2406,1572,1
2406,3627,1
2407,799,1
2407,1319,1
2407,2160,1
2407,3312,1
2407,3280,1
2407,1483,1
2407,2932,1
2407,179,1
2408,3512,1
2408,580,1
2408,2857,1
2408,2214,1
2408,851,1
2408,2775,1
2408,2212,1
2408,1949,1
2408,2121,1
2408,3317,1
2408,1124,1
2408,1537,1
2408,3520,1
2408,2600,1
2408,513,1
2409,3104,1
2409,859,1
2409,2959,1
2409,3186,1
2409,1022,1
2409,3122,1
2409,1117,1
2409,863,1
2409,3271,1
2409,10,1
2409,1158,1
2410,3114,1
2410,1161,1
2410,3341,1
2410,2958,1
2410,894,1
2410,2823,1
2410,1130,1
2410,971,1
2410,107,1
2410,1288,1
2410,1106,1
2410,2651,1
2410,307,1
2410,3134,1
2410,2846,1
2410,1212,1
2410,873,1
2410,1110,1
2410,2708,1
2410,3460,1
2410,1295,1
2410,1195,1
2410,1820,1
2410,106,1
2410,2129,1
2410,1116,1
2410,2821,1
2411,2216,1
2411,3186,1
2411,3487,1
2412,1848,1
2412,3520,1
2413,1184,1
2413,581,1
2413,963,1
2413,1144,1
2413,3209,1
2413,2682,1
2413,1018,1
2413,3238,1
2413,354,1
2413,2639,1
2413,3028,1
2413,3131,1
2413,279,1
2413,3581,1
2413,155,1
2413,863,1
2413,1904,1
2413,46,1
2413,2871,1
2413,1182,1
2413,1478,1
2413,1453,1
2413,2785,1
2413,582,1
2413,1281,1
2413,3189,1
2413,1169,1
2413,1556,1
2414,2785,1
2414,3341,1
2414,3072,1
2414,3277,1
2415,513,1
2415,1129,1
2415,3647,1
2415,3579,1
2415,1094,1
2416,3309,1
2416,2586,1
2416,1104,1
2416,1059,1
2416,3622,1
2417,1307,1
2417,1173,1
2417,362,1
2418,2110,1
2418,2055,1
2418,1154,1
2418,3341,1
2418,3378,1
2418,2469,1
2418,101,1
2418,440,1
2418,309,1
2418,3701,1
2418,3303,1
2418,3510,1
2418,1919,1
2418,3509,1
2418,1295,1
2418,1020,1
2418,2072,1
2418,327,1
2418,1820,1
2418,1271,1
2418,2383,1
2418,2558,1
2418,1441,1
2418,1783,1
2418,3272,1
2418,1526,1
2418,1210,1
2418,2564,1
2418,3669,1
2418,2882,1
2418,2323,1
2418,1788,1
2418,1143,1
2418,1202,1
2418,1294,1
2418,802,1
2418,1138,1
2418,3505,1
2419,1108,1
2419,640,1
2419,1124,1
2419,3460,1
2419,2708,1
2419,1199,1
2420,593,1
2420,3026,1
2420,2374,1
2420,49,1
2420,1148,1
2420,3238,1
2420,466,1
2421,3701,1
2421,1178,1
2421,1007,1
2422,1160,1
2422,702,1
2422,351,1
2422,1022,1
2422,851,1
2422,908,1
2422,579,1
2422,859,1
2422,1173,1
2423,3341,1
2423,2099,1
2423,31,1
2423,1120,1
2423,1945,1
2423,1445,1
2423,708,1
2423,1737,1
2423,343,1
2423,0,1
2424,780,1
2424,2203,1
2424,443,1
2424,1848,1
2424,367,1
2425,1158,1
2425,1769,1
2425,2936,1
2425,1025,1
2425,1142,1
2426,2788,1
2426,3508,1
2426,1050,1
2426,2507,1
2426,483,1
2426,1900,1
2426,639,1
2426,3550,1
2426,2400,1
2426,2651,1
2426,3224,1
2426,957,1
2427,1167,1
2427,1820,1
2427,1011,1
2427,1184,1
2427,854,1
2427,2821,1
2427,1964,1
2427,583,1
2427,885,1
2427,1186,1
2428,1306,1
2428,527,1
2428,971,1
2428,3430,1
2428,1831,1
2428,30,1
2428,1106,1
2428,1124,1
2428,2511,1
2428,1319,1
2428,574,1
2428,2213,1
2428,2708,1
2428,287,1
2429,2178,1
2429,1215,1
2429,1986,1
2429,575,1
2430,579,1
2430,2748,1
2430,2131,1
2431,346,1
2431,420,1
2431,3394,1
2431,1170,1
2432,3470,1
2432,1215,1
2432,1066,1
2432,1196,1
2433,971,1
2433,802,1
2433,579,1
2434,1178,1
2434,3294,1
2434,3039,1
2434,2736,1
2434,1059,1
2434,2773,1
2434,1148,1
2434,1108,1
2434,1877,1
2434,3622,1
2434,3321,1
2435,1969,1
2435,2825,1
2435,680,1
2435,49,1
2435,3209,1
2435,3216,1
2435,2178,1
2435,3566,1
2435,309,1
2435,1173,1
2435,2530,1
2435,1003,1
2435,466,1
2435,1123,1
2435,1271,1
2435,678,1
2435,1202,1
2435,188,1
2435,2736,1
2435,2886,1
2435,2518,1
2435,33,1
2435,2932,1
2435,3470,1
2435,2202,1
2435,3177,1
2435,1927,1
2435,2707,1
2435,1017,1
2435,2238,1
2435,3082,1
2435,2708,1
2435,3669,1
2435,2046,1
2435,2892,1
2435,1384,1
2435,1132,1
2435,1118,1
2436,971,1
2436,1108,1
2436,1106,1
2436,575,1
2437,3651,1
2437,1123,1
2437,434,1
2437,1022,1
2437,1563,1
2437,1445,1
2437,346,1
2437,354,1
2437,1059,1
2437,1023,1
2437,2209,1
2437,3277,1
2437,1097,1
2437,735,1
2437,1637,1
2437,573,1
2437,515,1
2437,24,1
2438,106,1
2438,1094,1
2438,432,1
2438,2469,1
2438,466,1
2439,2988,1
2439,500,1
2440,1350,1
2440,1633,1
2440,340,1
2441,581,1
2441,857,1
2441,2733,1
2442,2519,1
2442,1441,1
2443,1873,1
2443,0,1
2443,3491,1
2443,517,1
2443,1908,1
2443,1570,1
2443,1,1
2443,740,1
2443,572,1
2444,2096,1
2444,420,1
2444,1212,1
2444,339,1
2444,1608,1
2444,2082,1
2444,627,1
2444,2296,1
2444,3383,1
2444,1445,1
2444,971,1
2444,1738,1
2444,1476,1
2444,1052,1
2444,1124,1
2444,578,1
2444,1271,1
2444,3043,1
2444,1279,1
2445,3029,1
2445,2041,1
2445,3292,1
2445,3030,1
2445,1463,1
2445,2748,1
2445,3134,1
2445,1789,1
2445,2159,1
2445,1560,1
2445,1116,1
2445,334,1
2445,3127,1
2445,1536,1
2445,1109,1
2445,3303,1
2445,3703,1
2445,1183,1
2445,1288,1
2445,2426,1
2445,3341,1
2445,2439,1
2445,737,1
2445,192,1
2445,1934,1
2445,2337,1
2445,1598,1
2445,1715,1
2445,1848,1
2445,1173,1
2445,1096,1
2445,2531,1
2445,1781,1
2445,2086,1
2445,1504,1
2445,2383,1
2445,1841,1
2445,1201,1
2445,20,1
2445,2109,1
2445,471,1
2445,575,1
2445,2438,1
2445,24,1
2445,1931,1
2446,1420,1
2446,1178,1
2446,2323,1
2446,2586,1
2446,2707,1
2446,2819,1
2446,2178,1
2446,2589,1
2447,2898,1
2447,1196,1
2447,2484,1
2447,3189,1
2447,3132,1
2447,309,1
2447,1017,1
2447,84,1
2448,1167,1
2448,443,1
2448,510,1
2449,35,1
2449,2931,1
2450,1556,1
2450,3132,1
2450,3705,1
2450,2885,1
2450,1183,1
2450,1190,1
2450,1305,1
2450,1104,1
2451,1584,1
2451,1485,1
2451,780,1
2451,1020,1
2451,440,1
2451,460,1
2452,2469,1
2452,1550,1
2452,3177,1
2452,541,1
2452,2484,1
2452,1283,1
2452,443,1
2452,1286,1
2452,3036,1
2452,1124,1
2452,2232,1
2452,259,1
2452,1788,1
2452,2708,1
2452,2959,1
2452,60,1
2452,370,1
2452,3280,1
2452,463,1
2452,1047,1
2452,1294,1
2452,1421,1
2452,503,1
2452,575,1
2452,1781,1
2452,201,1
2452,1350,1
2452,2598,1
2452,2617,1
2452,461,1
2452,2246,1
2452,2888,1
2452,576,1
2452,3540,1
2452,3566,1
2452,536,1
2452,1712,1
2452,2249,1
2452,1356,1
2452,3664,1
2452,2865,1
2452,2720,1
2452,1260,1
2452,2931,1
2452,1574,1
2452,1167,1
2452,2002,1
2452,84,1
2452,2794,1
2452,1256,1
2452,10,1
2452,1889,1
2452,1171,1
2453,3029,1
2453,2212,1
2453,339,1
2453,3541,1
2453,3233,1
2453,2775,1
2453,33,1
2453,737,1
2453,579,1
2453,1449,1
2453,3303,1
2453,1108,1
2453,3031,1
2453,346,1
2453,1297,1
2453,308,1
2453,1178,1
2453,106,1
2453,3384,1
2453,340,1
2453,529,1
2454,3256,1
2454,579,1
2454,1539,1
2454,1916,1
2454,1148,1
2454,1275,1
2454,1986,1
2454,31,1
2455,579,1
2455,2665,1
2455,44,1
2455,523,1
2455,403,1
2455,1185,1
2455,3339,1
2455,1848,1
2455,31,1
2455,2806,1
2455,434,1
2455,2866,1
2455,1166,1
2455,3485,1
2455,3036,1
2455,3206,1
2455,309,1
2455,1085,1
2455,1992,1
2455,1017,1
2455,1309,1
2456,136,1
2456,2264,1
2456,2592,1
2456,2082,1
2456,1795,1
2456,578,1
2456,1215,1
2456,1904,1
2456,2820,1
2456,358,1
2456,3132,1
2456,2183,1
2456,3272,1
2456,3134,1
2456,1883,1
2456,3394,1
2456,964,1
2456,1132,1
2456,2778,1
2456,1199,1
2456,443,1
2456,2333,1
2456,971,1
2456,106,1
2456,2819,1
2456,1821,1
2456,996,1
2457,780,1
2457,743,1
2457,1205,1
2457,9,1
2457,3622,1
2457,529,1
2457,284,1
2457,2710,1
2457,460,1
2457,1737,1
2457,1173,1
2457,3189,1
2457,574,1
2457,2599,1
2458,1173,1
2458,370,1
2458,215,1
2458,2141,1
2458,245,1
2458,2046,1
2458,1712,1
2458,1877,1
2458,699,1
2458,3061,1
2458,3023,1
2458,486,1
2458,2131,1
2459,2162,1
2459,850,1
2459,3383,1
2459,1155,1
2459,892,1
2459,3175,1
2460,3155,1
2460,1309,1
2460,2708,1
2460,2488,1
2460,1125,1
2460,1593,1
2460,1017,1
2460,1478,1
2460,3282,1
2460,10,1
2460,1165,1
2461,1200,1
2461,1904,1
2461,319,1
2461,1150,1
2461,2285,1
2461,2775,1
2461,964,1
2461,1190,1
2461,578,1
2461,1272,1
2461,1727,1
2461,1927,1
2461,1201,1
2461,963,1
2461,1260,1
2461,3271,1
2461,579,1
2461,2128,1
2461,2438,1
2461,1783,1
2461,1011,1
2462,802,1
2462,1167,1
2462,2013,1
2462,1120,1
2462,3498,1
2462,575,1
2462,2012,1
2462,3510,1
2463,2534,1
2463,1215,1
2463,1919,1
2463,1884,1
2464,3130,1
2464,1782,1
2464,35,1
2464,1022,1
2464,1171,1
2464,2529,1
2464,970,1
2464,20,1
2464,1195,1
2464,239,1
2464,3627,1
2464,1772,1
2464,3248,1
2464,1118,1
2464,3317,1
2464,713,1
2464,1107,1
2464,1131,1
2464,2981,1
2464,3705,1
2464,1260,1
2464,2332,1
2464,3341,1
2464,1148,1
2464,2656,1
2464,1180,1
2464,1117,1
2464,2438,1
2464,3393,1
